STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,freq,Time frequency,ind_type,Individual type,indic_is,Information society indicator,unit,Unit of measure,geo,Geopolitical entity (reporting),year,Time,value,Observation value,OBS_FLAG,Observation status (Flag) V2 structure,CONF_STATUS,Confidentiality status (flag)
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,AL,Albania,2021,,23.80,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,AL,Albania,2023,,23.32,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,AL,Albania,2025,,27.65,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,AT,Austria,2021,,63.33,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,AT,Austria,2023,,64.68,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,AT,Austria,2025,,69.77,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,BA,Bosnia and Herzegovina,2021,,34.65,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,BA,Bosnia and Herzegovina,2023,,30.08,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,BA,Bosnia and Herzegovina,2025,,36.25,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,BE,Belgium,2021,,54.23,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,BE,Belgium,2023,,59.39,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,BE,Belgium,2025,,61.22,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,BG,Bulgaria,2021,,31.18,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,BG,Bulgaria,2023,,35.52,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,BG,Bulgaria,2025,,38.26,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,CH,Switzerland,2021,,77.79,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,CH,Switzerland,2023,,77.52,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,CH,Switzerland,2025,,78.01,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,CY,Cyprus,2021,,50.21,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,CY,Cyprus,2023,,49.46,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,CY,Cyprus,2025,,55.75,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,CZ,Czechia,2021,,59.69,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,CZ,Czechia,2023,,69.11,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,CZ,Czechia,2025,,70.45,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,DE,Germany,2021,,48.92,,,,,
dataflow,ESTAT:ISOC_SK_DSKL_I21(1.0),Individuals' level of digital skills (from 2021 onwards),A,Annual,IND_TOTAL,All individuals,I_DSK2_BAB,Individuals with basic or above basic overall digital skills (all five component indicators are at basic or above basic level),PC_IND,Percentage of individuals,DE,Germany,2023,,52.22,,,,,
